Date,Price,Open,High,Low,Vol.,Change %
8-Aug-14,344.9,347.4,350.5,344,0.78K,-0.40%
7-Aug-14,346.3,337.3,346.3,337.3,1.20K,2.97%
6-Aug-14,336.3,333.9,338.5,333.5,0.47K,1.75%
5-Aug-14,330.5,325.1,333.5,325.1,0.40K,1.41%
4-Aug-14,325.9,325,328.3,323.6,0.37K,0.56%
1-Aug-14,324.1,325.3,327.1,323.6,0.69K,-0.09%
31-Jul-14,324.4,327,330.5,324.2,0.60K,0.65%
30-Jul-14,322.3,322.2,331,321,0.67K,0.09%
29-Jul-14,322,323.2,326,320.5,0.25K,-0.31%
28-Jul-14,323,323.5,325.6,320,0.30K,-0.77%
25-Jul-14,325.5,325.5,328.5,325,0.19K,-0.09%
24-Jul-14,325.8,332.8,333.5,323.4,0.34K,-2.28%
23-Jul-14,333.4,332.5,335,330.5,0.15K,0.30%
22-Jul-14,332.4,328.5,336.3,327.5,0.47K,1.87%
21-Jul-14,326.3,327.1,329.7,325.5,0.24K,0.12%
18-Jul-14,325.9,324,327,323,0.26K,0.59%
17-Jul-14,324,330.4,330.4,323,0.45K,-2.11%
16-Jul-14,331,334,334,328,0.33K,-4.06%
15-Jul-14,345,341.5,348,341,0.08K,0.67%
14-Jul-14,342.7,337.6,344.7,336,0.07K,1.78%
11-Jul-14,336.7,339.3,341,336.7,0.01K,-0.68%
10-Jul-14,339,340,341.7,338,0.05K,2.08%
9-Jul-14,332.1,331.6,339.5,330.8,0.19K,0.36%
8-Jul-14,330.9,334.3,338,330.3,0.20K,-2.07%
7-Jul-14,337.9,337.4,339.5,335.9,0.15K,0.15%
3-Jul-14,337.4,338.1,340,336.5,0.09K,-0.03%
2-Jul-14,337.5,333.8,338,333,0.07K,1.05%
1-Jul-14,334,334.9,337,333.2,0.05K,-0.33%
30-Jun-14,335.1,337.8,338.5,334.9,0.05K,-0.71%
27-Jun-14,337.5,339.5,340,329.8,0.12K,-0.41%
26-Jun-14,338.9,335,340,334.6,0.19K,1.38%
25-Jun-14,334.3,332,335,331,0.13K,1.00%
24-Jun-14,331,332,337,329.6,0.27K,-0.18%
23-Jun-14,331.6,330,335.2,329.4,0.28K,0.88%
20-Jun-14,328.7,323.8,330,323.8,0.49K,2.14%
19-Jun-14,321.8,315.8,323,315.8,0.34K,2.81%
18-Jun-14,313,312.9,315.8,310.5,0.28K,0.00%
17-Jun-14,313,311.5,313.7,308.1,0.43K,0.00%
16-Jun-14,313,307.8,313.3,306.5,0.52K,1.69%
13-Jun-14,307.8,301.9,311.5,301.9,0.72K,1.85%
12-Jun-14,302.2,299,304.1,299,0.51K,1.75%
11-Jun-14,297,297.6,298.8,295,0.56K,-0.74%
10-Jun-14,299.2,304.9,308.2,296.8,0.57K,-1.77%
9-Jun-14,304.6,305.2,309,303.2,0.52K,-0.62%
6-Jun-14,306.5,305.1,307.8,303.1,0.25K,0.07%
5-Jun-14,306.3,309,310.5,303.3,0.44K,-0.49%
4-Jun-14,307.8,308.9,309.8,305.5,0.35K,-0.06%
3-Jun-14,308,310,310.7,307.2,0.29K,-0.87%
2-Jun-14,310.7,312.3,315,309,0.86K,-0.51%
30-May-14,312.3,312.7,313.1,309.8,1.35K,0.06%
29-May-14,312.1,312.7,314.3,311.7,0.75K,0.03%
28-May-14,312,316.8,316.9,312,0.49K,-1.55%
27-May-14,316.9,317.9,320.5,316,0.33K,-0.13%
23-May-14,317.3,317.5,319.3,314.7,0.30K,0.76%
22-May-14,314.9,319.8,321.6,312.8,0.55K,-1.47%
21-May-14,319.6,320.5,324,318.1,0.34K,-0.44%
20-May-14,321,324.4,325.3,319,0.44K,-1.29%
19-May-14,325.2,325.9,328,324.1,0.22K,0.31%
16-May-14,324.2,332.5,333.9,324,0.58K,0.65%
15-May-14,322.1,331.1,333,321.7,0.16K,-3.22%
14-May-14,332.8,335.6,335.8,331.2,0.06K,-1.54%
13-May-14,338,338.5,338.5,335,0.10K,0.15%
12-May-14,337.5,338.8,339.3,337.5,0.08K,-0.30%
9-May-14,338.5,339.5,339.5,337.6,0.03K,0.45%
8-May-14,337,338,340,337,0.08K,-0.47%
7-May-14,338.6,338.5,340,335,0.15K,0.06%
6-May-14,338.4,341.6,344.5,337.7,0.14K,-0.91%
5-May-14,341.5,343.1,347,341.5,0.13K,-0.87%
2-May-14,344.5,338,346,337.7,0.40K,2.07%
1-May-14,337.5,335.8,338,334.5,0.17K,0.48%
30-Apr-14,335.9,336.7,339,334.8,0.20K,-0.42%
29-Apr-14,337.3,334,338,333.8,0.34K,0.81%
28-Apr-14,334.6,333.8,336.5,333,0.18K,-0.27%
25-Apr-14,335.5,334,337,332.1,0.27K,1.08%
24-Apr-14,331.9,331.2,333.8,328.5,0.25K,0.09%
23-Apr-14,331.6,336.6,337.3,327,0.28K,-1.10%
22-Apr-14,335.3,335.1,339.7,334.2,0.46K,-0.77%
21-Apr-14,337.9,327.5,338.2,327,0.74K,2.49%
17-Apr-14,329.7,327.9,330,324,-,0.27%
16-Apr-14,328.8,325.2,330.3,323,0.51K,1.42%
15-Apr-14,324.2,323.2,325.7,321.4,0.41K,0.22%
14-Apr-14,323.5,328.4,329.8,321,0.35K,-1.46%
11-Apr-14,328.3,331.9,332,325.9,0.40K,-1.47%
10-Apr-14,333.2,335,337.5,330.4,0.41K,-0.33%
9-Apr-14,334.3,328.3,338.5,326.8,0.81K,1.67%
8-Apr-14,328.8,330.7,333.9,325.5,0.36K,-0.57%
7-Apr-14,330.7,326.7,331.6,326.4,0.22K,0.70%
4-Apr-14,328.4,327.1,329.4,325.7,0.33K,-0.15%
3-Apr-14,328.9,334.6,334.7,327,0.41K,-1.70%
2-Apr-14,334.6,344.1,344.4,332.4,0.55K,-1.88%
1-Apr-14,341,336.9,345.8,336.1,1.15K,1.55%
31-Mar-14,335.8,334.3,339.8,333.5,0.76K,0.42%
28-Mar-14,334.4,333.1,338.1,332,0.57K,-0.33%
27-Mar-14,335.5,327,336,325,0.42K,2.85%
26-Mar-14,326.2,330.2,332,326,0.38K,-1.33%
25-Mar-14,330.6,333,335.5,329.8,0.25K,-0.84%
24-Mar-14,333.4,333.8,335.1,330,0.21K,-0.48%
21-Mar-14,335,340.2,340.6,333,0.25K,-1.59%
20-Mar-14,340.4,336.4,341,333.5,0.39K,0.83%
19-Mar-14,337.6,335.1,338.2,329.5,0.43K,1.38%
18-Mar-14,333,329.6,336.7,324.5,0.73K,0.76%
17-Mar-14,330.5,337,337,330.5,0.83K,-7.16%
14-Mar-14,356,353.9,357,346.1,-,-1.19%
13-Mar-14,360.3,359.5,366.9,357.1,0.14K,0.22%
12-Mar-14,359.5,363,364.2,356.6,0.15K,-0.83%
11-Mar-14,362.5,364.9,365,362.3,0.13K,-0.36%
10-Mar-14,363.8,362.7,365.4,361.5,0.18K,0.61%
7-Mar-14,361.6,360.1,363.3,358.5,-,1.06%
6-Mar-14,357.8,357.7,360.8,356.4,0.10K,0.36%
5-Mar-14,356.5,357,361.3,355,0.10K,-0.28%
4-Mar-14,357.5,355.1,358.5,355.1,0.21K,0.14%
3-Mar-14,357,351,360,349,0.25K,2.00%
28-Feb-14,350,355.3,355.6,347.9,0.25K,-0.99%
27-Feb-14,353.5,354.2,355.1,352,0.21K,-0.14%
26-Feb-14,354,359,360,352.6,0.39K,-1.80%
25-Feb-14,360.5,364.4,365.1,358,0.28K,-1.31%
24-Feb-14,365.3,364.5,365.5,363.5,0.30K,0.47%
21-Feb-14,363.6,361.6,366.1,359.7,0.21K,1.03%
20-Feb-14,359.9,362.6,363,358,0.32K,-0.83%
19-Feb-14,362.9,362.4,363,359.4,0.26K,0.33%
18-Feb-14,361.7,362.4,364.3,360,0.23K,-0.19%
14-Feb-14,362.4,364.3,365,361,0.14K,0.44%
13-Feb-14,360.8,357.4,364.2,354.4,0.60K,1.86%
12-Feb-14,354.2,359,359.1,352,0.51K,-1.34%
11-Feb-14,359,359.7,362,356.5,0.56K,0.31%
10-Feb-14,357.9,353.3,362.4,353,0.49K,1.04%
7-Feb-14,354.2,354.5,356.5,353.2,0.33K,0.57%
6-Feb-14,352.2,357.1,357.3,352,0.33K,-0.82%
5-Feb-14,355.1,353.1,360,350.2,0.69K,1.11%
4-Feb-14,351.2,351.7,353,348.7,0.31K,0.52%
3-Feb-14,349.4,356.6,357.5,349,0.78K,-1.24%
31-Jan-14,353.8,362,364,351.8,0.99K,-1.42%
30-Jan-14,358.9,355.8,361.5,355,0.94K,2.11%
29-Jan-14,351.5,351.7,355.7,351.1,0.35K,0.09%
28-Jan-14,351.2,354.6,356.9,351,0.58K,-0.90%
27-Jan-14,354.4,356.2,358.5,354,0.50K,-0.84%
24-Jan-14,357.4,364.8,364.8,356,0.68K,-1.79%
23-Jan-14,363.9,368.9,369.4,362.7,0.34K,-0.90%
22-Jan-14,367.2,367.1,370.1,366,0.22K,0.22%
21-Jan-14,366.4,370.7,372.5,365.4,0.34K,-0.92%
17-Jan-14,369.8,369.9,373,368,0.22K,0.85%
16-Jan-14,366.7,367.7,371,364.2,0.23K,1.58%
15-Jan-14,361,362.2,365.5,357,0.06K,-0.06%
14-Jan-14,361.2,365,365.2,361.2,0.06K,-0.39%
13-Jan-14,362.6,362.6,366,362,0.09K,0.11%
10-Jan-14,362.2,366.9,367.5,361.7,0.12K,-0.90%
9-Jan-14,365.5,359.8,367.6,358.1,0.13K,2.67%
8-Jan-14,356,353.8,359.8,353.8,0.15K,0.51%
7-Jan-14,354.2,352.8,360,351.8,0.10K,0.63%
6-Jan-14,352,356.5,357.5,351,0.27K,-1.35%
3-Jan-14,356.8,355.2,357.5,354,0.10K,0.99%
2-Jan-14,353.3,359.9,362,353,0.27K,-1.89%
31-Dec-13,360.1,364.7,366.5,359,0.20K,-1.40%
30-Dec-13,365.2,368.6,369,364.6,0.26K,-0.84%
27-Dec-13,368.3,375,375.2,368.2,0.19K,-1.79%
26-Dec-13,375,375,376,373.5,0.05K,0.08%
24-Dec-13,374.7,374.7,376.7,373.6,0.07K,-0.08%
23-Dec-13,375,373.8,375.8,373,0.20K,0.37%
20-Dec-13,373.6,373,374.7,372,0.31K,-0.11%
19-Dec-13,374,372.5,374.7,371.1,0.26K,0.59%
18-Dec-13,371.8,365,373.1,363,0.45K,2.40%
17-Dec-13,363.1,360.5,367.1,360.5,0.16K,0.41%
16-Dec-13,361.6,365,369.2,360.5,0.35K,-1.18%
13-Dec-13,365.9,365,367.2,363.2,0.37K,2.32%
12-Dec-13,357.6,354.4,365,352,0.57K,0.73%
11-Dec-13,355,351.7,358,351.3,0.50K,2.01%
10-Dec-13,348,343.8,350.7,343,0.50K,2.14%
9-Dec-13,340.7,344.2,345.5,340.7,0.56K,-1.19%
6-Dec-13,344.8,349.1,350.6,344.5,0.45K,-1.34%
5-Dec-13,349.5,353,354,348,0.46K,-0.37%
4-Dec-13,350.8,355.8,357,350,0.56K,-0.68%
3-Dec-13,353.2,362.2,366,352.8,1.20K,-2.65%
2-Dec-13,362.8,369,371,362,0.76K,-0.55%
29-Nov-13,364.8,361.4,370.8,361.1,0.87K,1.00%
27-Nov-13,361.2,361.8,363.4,360.3,0.24K,-0.06%
26-Nov-13,361.4,361.5,363.5,358.5,0.33K,0.36%
25-Nov-13,360.1,360.1,362.5,357.5,0.21K,0.14%
22-Nov-13,359.6,361,367.5,355,0.52K,-0.61%
21-Nov-13,361.8,365,365,361,0.38K,-1.12%
20-Nov-13,365.9,363.4,368,362.9,0.27K,0.66%
19-Nov-13,363.5,363.3,366.7,363,0.20K,-0.93%
18-Nov-13,366.9,363.8,367.5,361,0.37K,-1.64%
14-Nov-13,373,370.9,374,364.5,0.09K,0.81%
13-Nov-13,370,368.7,372,368,0.08K,0.38%
12-Nov-13,368.6,375.4,375.7,367,0.16K,-1.18%
11-Nov-13,373,372.5,375,371.6,0.05K,0.03%
8-Nov-13,372.9,370,377.3,370,0.25K,1.75%
7-Nov-13,366.5,364.8,370,363,0.13K,0.96%
6-Nov-13,363,362.1,366,361.8,0.10K,0.33%
5-Nov-13,361.8,365,366.5,361.5,0.14K,-0.88%
4-Nov-13,365,363.3,366.3,361.9,0.18K,0.69%
1-Nov-13,362.5,362.5,366.5,362,0.15K,0.28%
31-Oct-13,361.5,366,367.2,361,0.17K,-0.88%
30-Oct-13,364.7,362.4,368.5,362.2,0.43K,1.08%
29-Oct-13,360.8,357,362.3,354,0.25K,0.47%
28-Oct-13,359.1,364.1,366.7,356.5,0.30K,-0.64%
25-Oct-13,361.4,351.6,361.4,350.4,0.61K,2.85%
24-Oct-13,351.4,350.5,353.5,345.2,0.35K,0.34%
23-Oct-13,350.2,356.1,356.1,346.8,0.29K,-1.74%
22-Oct-13,356.4,351.9,356.8,347.2,0.28K,1.22%
21-Oct-13,352.1,353,354.7,348.5,0.33K,-0.40%
18-Oct-13,353.5,354.4,359,352.5,0.29K,0.14%
17-Oct-13,353,342.7,353.6,342.6,0.58K,2.74%
16-Oct-13,343.6,336.5,345.5,336.5,0.50K,1.78%
15-Oct-13,337.6,335.9,339.9,333.2,0.26K,1.14%
14-Oct-13,333.8,333.7,335.3,331.1,0.17K,0.79%
11-Oct-13,331.2,338.2,339.5,331,0.55K,-2.19%
10-Oct-13,338.6,342.9,346.2,336,0.53K,-0.09%
9-Oct-13,338.9,335.7,343.3,334.4,0.51K,1.32%
8-Oct-13,334.5,332,340,328.5,0.59K,0.94%
7-Oct-13,331.4,334,336,329.8,0.37K,-1.60%
4-Oct-13,336.8,335.4,337.9,332.5,0.36K,0.60%
3-Oct-13,334.8,337.3,338,331.8,0.47K,-0.27%
2-Oct-13,335.7,336.8,338.3,334.5,0.43K,-0.71%
1-Oct-13,338.1,344.5,346.9,336.7,0.87K,-1.74%
30-Sep-13,344.1,342.3,348,341.7,1.30K,0.67%
27-Sep-13,341.8,342.3,344.5,341.6,0.72K,0.15%
26-Sep-13,341.3,346.9,346.9,340.8,0.53K,-2.04%
25-Sep-13,348.4,355,355.5,346.9,0.60K,-2.38%
24-Sep-13,356.9,354,360.2,352.6,0.37K,0.39%
23-Sep-13,355.5,354.9,356.4,350.4,0.46K,0.37%
20-Sep-13,354.2,355.7,363.4,348.6,1.02K,-0.03%
19-Sep-13,354.3,351.1,356.2,344,0.96K,1.78%
18-Sep-13,348.1,343,350.8,339.8,0.62K,1.84%
17-Sep-13,341.8,338.4,344,338,0.30K,0.74%
16-Sep-13,339.3,347.5,350,335,0.90K,-1.37%
13-Sep-13,344,332,344,330,0.09K,4.50%
12-Sep-13,329.2,329.7,333.1,328,0.22K,0.95%
11-Sep-13,326.1,326.8,329.7,325.2,0.14K,-0.40%
10-Sep-13,327.4,329.2,331,324.5,0.10K,-0.40%
9-Sep-13,328.7,330.8,332,328,0.23K,-0.51%
6-Sep-13,330.4,330,332.5,329.5,0.26K,-0.03%
5-Sep-13,330.5,332,339.1,329.5,0.13K,-1.37%
4-Sep-13,335.1,325.7,338,325,0.29K,1.55%
3-Sep-13,330,320.3,330,320.3,0.33K,3.00%
30-Aug-13,320.4,319.6,322,316.2,0.22K,1.36%
29-Aug-13,316.1,310.4,318.5,307,0.29K,2.40%
28-Aug-13,308.7,307.3,310.3,306,0.21K,0.78%
27-Aug-13,306.3,310,310,305,0.46K,-1.32%
26-Aug-13,310.4,314.1,315.5,309,0.27K,-0.99%
23-Aug-13,313.5,318.7,321,312.6,0.48K,-1.10%
22-Aug-13,317,314.2,318.5,312.2,0.76K,0.70%
21-Aug-13,314.8,317.8,318.5,312.1,0.28K,-0.82%
20-Aug-13,317.4,313.5,320,311.4,0.40K,0.19%
19-Aug-13,316.8,318.6,319.4,312.5,0.32K,-0.56%
16-Aug-13,318.6,323,324.6,317.2,0.27K,-1.36%
15-Aug-13,323,323.9,326,316,0.70K,-0.31%
14-Aug-13,324,321,328,319.3,0.47K,0.90%
13-Aug-13,321.1,320.5,325.8,317,0.78K,1.55%
12-Aug-13,316.2,309,318.5,308.4,0.51K,2.50%
9-Aug-13,308.5,307.3,309,305,0.24K,0.78%
8-Aug-13,306.1,306,310.6,301.6,0.58K,0.53%
7-Aug-13,304.5,307.7,309.4,302.6,0.24K,1.36%
6-Aug-13,300.4,300,309.5,297,0.42K,0.00%
5-Aug-13,300.4,306.6,307.5,297.4,0.61K,-2.28%
2-Aug-13,307.4,310.3,310.3,303.9,0.54K,-0.26%
1-Aug-13,308.2,311.5,311.6,306.7,1.19K,-0.74%
31-Jul-13,310.5,322.3,324.2,310.1,0.73K,-3.00%
30-Jul-13,320.1,328,330,318,1.16K,-2.38%
29-Jul-13,327.9,322.8,328,320.5,0.40K,1.61%
26-Jul-13,322.7,321.1,327,320.3,0.21K,0.62%
25-Jul-13,320.7,320.5,322,317,0.23K,0.85%
24-Jul-13,318,325.5,326.9,317.5,0.72K,-2.72%
23-Jul-13,326.9,337,339,326.9,0.57K,-2.97%
22-Jul-13,336.9,326.5,336.9,326.5,0.62K,3.06%
19-Jul-13,326.9,333.7,334,326,0.50K,-1.39%
18-Jul-13,331.5,329,333.5,325.3,0.65K,1.75%
17-Jul-13,325.8,318.3,325.8,316.9,0.76K,3.17%
16-Jul-13,315.8,314.4,319.8,308.8,0.48K,8.71%
15-Jul-13,290.5,295.5,296.6,288.3,0.28K,-2.02%
12-Jul-13,296.5,300.5,305.2,295.5,0.22K,-2.15%
11-Jul-13,303,308.5,310.8,300.5,0.14K,-1.78%
10-Jul-13,308.5,308.6,312.4,306.7,0.39K,0.82%
9-Jul-13,306,298.2,308.5,298,0.31K,2.00%
8-Jul-13,300,301.7,302.2,297.5,0.15K,-1.57%
5-Jul-13,304.8,303,307.5,302.3,0.12K,-0.13%
3-Jul-13,305.2,297.3,305.5,297.3,0.31K,3.39%
2-Jul-13,295.2,294.7,296.5,290.6,0.24K,0.34%
1-Jul-13,294.2,295.3,296.4,288.5,0.32K,-1.14%
28-Jun-13,297.6,302.7,302.8,296.3,0.30K,-1.65%
27-Jun-13,302.6,300,304.9,297.5,0.40K,2.20%
26-Jun-13,296.1,289.1,299,287.3,0.48K,2.46%
25-Jun-13,289,289.6,292,286,0.22K,-1.03%
24-Jun-13,292,289.3,294,283.5,0.35K,1.07%
21-Jun-13,288.9,286,293,284.9,0.19K,1.01%
20-Jun-13,286,283.8,288.9,280.5,0.45K,1.60%
19-Jun-13,281.5,280.8,284.5,278.5,0.32K,0.25%
18-Jun-13,280.8,282.6,285.6,280,0.42K,-0.50%
17-Jun-13,282.2,286,289.5,279.8,0.30K,-0.49%
14-Jun-13,283.6,285,286,282,0.22K,-0.87%
13-Jun-13,286.1,290.6,292.4,283.6,0.63K,-2.22%
12-Jun-13,292.6,295,296,292.6,0.44K,-3.30%
11-Jun-13,302.6,306.7,308.1,298.3,0.79K,-1.85%
10-Jun-13,308.3,307.5,310.5,303,0.63K,-0.19%
7-Jun-13,308.9,307.2,311.2,302,0.35K,0.03%
6-Jun-13,308.8,308.5,312,304,0.43K,0.10%
5-Jun-13,308.5,296.3,308.5,293.3,0.88K,3.35%
4-Jun-13,298.5,308.9,310,296.8,1.12K,-2.71%
3-Jun-13,306.8,305.3,313.1,301,1.28K,0.16%
31-May-13,306.3,295.8,306.9,293.6,1.57K,4.93%
30-May-13,291.9,282.3,292.4,276.2,1.39K,5.23%
29-May-13,277.4,285.9,287,277.4,0.98K,-3.48%
28-May-13,287.4,295.3,295.5,287.4,0.79K,-3.36%
24-May-13,297.4,306,306.5,294,0.70K,-1.95%
23-May-13,303.3,309,311.5,302,0.57K,-0.79%
22-May-13,305.7,311,314,304.5,0.78K,-1.89%
21-May-13,311.6,320.5,320.9,308.5,0.67K,-2.17%
20-May-13,318.5,315.8,321.1,315.7,0.35K,0.85%
17-May-13,315.8,315,317.3,312,0.45K,0.48%
16-May-13,314.3,321.6,324,313,0.79K,0.00%
15-May-13,314.3,317,319,312,0.14K,-1.93%
14-May-13,320.5,332.5,332.5,317.1,0.10K,-3.61%
13-May-13,332.5,335.2,339,332.5,0.10K,-0.75%
10-May-13,335,336.6,337.9,332.9,0.11K,1.98%
9-May-13,328.5,332.5,334.3,326.2,0.13K,-1.82%
8-May-13,334.6,338.2,339.2,332.5,0.08K,-0.03%
7-May-13,334.7,341.5,341.6,332,0.28K,-1.41%
6-May-13,339.5,340,341.8,338.5,0.11K,0.27%
3-May-13,338.6,339.9,344.9,337,0.24K,0.42%
2-May-13,337.2,338.9,343.4,335.5,0.29K,-0.53%
1-May-13,339,345.7,346.7,336,0.56K,-1.88%
30-Apr-13,345.5,347.5,349.8,343.5,0.60K,-0.86%
29-Apr-13,348.5,351.2,353.1,345.2,0.45K,-1.27%
26-Apr-13,353,357.3,361.9,351.4,0.58K,0.14%
25-Apr-13,352.5,356.4,358.7,352,0.41K,-0.48%
24-Apr-13,354.2,358,359.7,353,0.55K,-0.65%
23-Apr-13,356.5,357.1,363.6,355,0.51K,-0.17%
22-Apr-13,357.1,360.6,361.7,356.6,0.52K,-0.97%
19-Apr-13,360.6,360.6,364,359.5,0.39K,-0.08%
18-Apr-13,360.9,362.8,362.8,358.6,0.39K,-0.52%
17-Apr-13,362.8,368,368.9,360,0.33K,-1.12%
16-Apr-13,366.9,359.5,372.4,359.5,1.10K,1.24%
15-Apr-13,362.4,370,372.2,361.4,0.80K,-2.42%
12-Apr-13,371.4,373.1,374,370,0.41K,-0.59%
11-Apr-13,373.6,374.6,377,370.2,0.74K,0.38%
10-Apr-13,372.2,375.5,378.5,372.2,0.59K,-0.85%
9-Apr-13,375.4,377.7,384.1,373.3,0.61K,-0.48%
8-Apr-13,377.2,373,378,372.3,0.33K,0.83%
5-Apr-13,374.1,380.3,381.8,371.8,1.00K,-1.50%
4-Apr-13,379.8,378.8,385,378.3,0.73K,0.93%
3-Apr-13,376.3,379.7,381.3,375,0.88K,0.11%
2-Apr-13,375.9,387.8,389.1,375.8,1.63K,-2.57%
1-Apr-13,385.8,392.3,394.9,385,1.19K,-1.38%
28-Mar-13,391.2,382.8,391.2,381.2,0.75K,2.62%
27-Mar-13,381.2,385.5,387.2,379.6,0.46K,-0.78%
26-Mar-13,384.2,382.8,387,382.8,0.25K,0.44%
25-Mar-13,382.5,382.6,385.5,381.4,0.24K,0.16%
22-Mar-13,381.9,385,388,379.2,0.62K,-1.55%
21-Mar-13,387.9,390.1,392,382.6,0.47K,0.03%
20-Mar-13,387.8,387.9,392.7,386.3,0.48K,0.47%
19-Mar-13,386,391.1,396.8,384.4,0.98K,-2.13%
18-Mar-13,394.4,398.9,399.3,394.4,0.65K,-0.18%
14-Mar-13,395.1,396,398.1,392.6,0.18K,0.53%
13-Mar-13,393,392.3,395.5,389.6,0.17K,1.03%
12-Mar-13,389,389,391.5,386,0.16K,0.65%
11-Mar-13,386.5,392.1,392.1,385,0.17K,-0.90%
8-Mar-13,390,395,395.6,389,-,-1.27%
7-Mar-13,395,382.9,396,382.9,0.29K,3.03%
6-Mar-13,383.4,388,389.2,382.7,0.19K,-1.01%
5-Mar-13,387.3,390,390,386,0.26K,0.03%
4-Mar-13,387.2,397,400,386.9,0.42K,-2.07%
1-Mar-13,395.4,385.8,397.1,385,0.48K,3.97%
28-Feb-13,380.3,374.6,382.9,373.1,0.40K,1.98%
27-Feb-13,372.9,374.2,377.5,371.6,0.18K,-0.59%
26-Feb-13,375.1,366.9,378.9,366.8,0.23K,1.65%
25-Feb-13,369,375.1,375.1,366.4,0.53K,-1.97%
22-Feb-13,376.4,378.5,381.7,375.7,0.33K,-0.42%
21-Feb-13,378,380.2,380.5,374.6,0.88K,-1.36%
20-Feb-13,383.2,387.8,387.8,379.8,1.27K,-1.69%
19-Feb-13,389.8,398.2,400.8,389.8,0.81K,-2.50%
15-Feb-13,399.8,395.1,399.8,394.6,0.83K,1.09%
14-Feb-13,395.5,394.4,396.8,392.4,0.44K,0.41%
13-Feb-13,393.9,390.1,395.6,385.8,0.53K,1.18%
12-Feb-13,389.3,383,391.5,380.3,0.48K,1.30%
11-Feb-13,384.3,389,391.7,380.7,0.45K,-0.90%
8-Feb-13,387.8,386,391.8,383.2,0.61K,1.31%
7-Feb-13,382.8,389.8,390.4,382.4,1.46K,-1.59%
6-Feb-13,389,380.1,389,379.5,0.84K,2.64%
5-Feb-13,379,370,379,370,1.22K,2.71%
4-Feb-13,369,365.8,376.4,360.8,1.92K,1.74%
1-Feb-13,362.7,358,362.7,358,0.85K,2.84%
31-Jan-13,352.7,346.3,352.7,342.3,0.96K,2.92%
30-Jan-13,342.7,351,352,342.3,1.91K,-2.72%
29-Jan-13,352.3,352,355.8,351,0.60K,-0.11%
28-Jan-13,352.7,359,359,351,0.80K,-1.70%
25-Jan-13,358.8,360,362,355,0.74K,-0.53%
24-Jan-13,360.7,357.7,362,354.4,0.75K,1.09%
23-Jan-13,356.8,354.6,359.2,352.3,0.59K,0.99%
22-Jan-13,353.3,361.1,361.3,352.3,1.25K,-2.48%
18-Jan-13,362.3,369,374.9,359.4,1.99K,-1.92%
17-Jan-13,369.4,375.4,379.7,367,0.88K,-1.60%
16-Jan-13,375.4,378,380.9,374.3,0.65K,2.12%
15-Jan-13,367.6,378,379.6,367,0.15K,-2.29%
14-Jan-13,376.2,374,380,371.3,0.29K,1.29%
11-Jan-13,371.4,373.8,375.5,370.5,0.21K,-0.64%
10-Jan-13,373.8,370.8,375,370,0.15K,0.89%
9-Jan-13,370.5,372,373.7,370,0.09K,0.00%
8-Jan-13,370.5,374,374,366.3,0.19K,-1.20%
7-Jan-13,375,372.5,376.5,371.8,0.24K,1.52%
4-Jan-13,369.4,370,374,366,0.19K,-0.27%
3-Jan-13,370.4,376,377.2,368,0.48K,-2.01%
2-Jan-13,378,372.6,381.7,372.6,0.22K,1.10%
31-Dec-12,373.9,375.2,376.1,368.5,0.40K,-1.22%
28-Dec-12,378.5,385.5,387.3,377.8,0.30K,-2.04%
27-Dec-12,386.4,391.2,392.8,384.8,0.52K,-1.05%
26-Dec-12,390.5,381.6,391.6,379.9,0.82K,3.69%
24-Dec-12,376.6,374,376.6,370.5,0.39K,2.73%
21-Dec-12,366.6,368.7,368.7,366.6,0.51K,2.80%
20-Dec-12,356.6,358.8,368.7,354.7,1.75K,-0.59%
19-Dec-12,358.7,359.6,359.7,353,0.79K,0.00%
18-Dec-12,358.7,359,360.2,355.4,0.98K,0.14%
17-Dec-12,358.2,357.9,360.8,356.1,0.91K,0.90%
14-Dec-12,355,347,355,346.9,1.24K,2.90%
13-Dec-12,345,348.9,349.7,344,0.56K,-0.81%
12-Dec-12,347.8,347,350.7,346.1,0.57K,0.55%
11-Dec-12,345.9,344.2,348,342.6,0.59K,0.55%
10-Dec-12,344,342.8,345.9,342.1,0.38K,0.23%
7-Dec-12,343.2,348.5,351.8,341.6,1.06K,-0.69%
6-Dec-12,345.6,334.8,345.6,334.8,0.91K,2.98%
5-Dec-12,335.6,334.9,338.1,334.3,0.43K,0.12%
4-Dec-12,335.2,336.1,337.2,332.6,0.51K,0.30%
3-Dec-12,334.2,342.5,342.5,334.2,1.44K,-1.73%
30-Nov-12,340.1,342.6,343,336.2,1.04K,-0.12%
29-Nov-12,340.5,339.6,345.8,337.1,1.76K,0.41%
28-Nov-12,339.1,330.3,339.1,330.2,1.49K,3.04%
27-Nov-12,329.1,321.5,329.1,321.2,0.69K,3.13%
26-Nov-12,319.1,317.8,321.5,317.8,0.23K,0.31%
23-Nov-12,318.1,321.2,322.9,317,0.22K,-0.16%
21-Nov-12,318.6,323.5,324.5,317,0.89K,-1.70%
20-Nov-12,324.1,330.9,332.8,322.6,0.53K,-1.85%
19-Nov-12,330.2,328.2,332,327.9,0.29K,1.44%
16-Nov-12,325.5,324.5,329.1,322.4,0.56K,0.46%
15-Nov-12,324,320.8,324.8,318.1,0.12K,1.22%
